source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,1,tmax_c,25.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,2,tmax_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,3,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,4,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,5,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,6,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,7,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,8,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,9,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,10,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dhaka,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,1,tmax_c,23.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,2,tmax_c,26.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,3,tmax_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,4,tmax_c,31.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,5,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,6,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,7,tmax_c,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,8,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,9,tmax_c,33.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,10,tmax_c,31.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dimla,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,1,tmax_c,23.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,2,tmax_c,27.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,3,tmax_c,31.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,4,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,5,tmax_c,32.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,6,tmax_c,33.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,7,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,8,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,9,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,10,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Dinajpur,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,1,tmax_c,25.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,2,tmax_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,3,tmax_c,33.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,4,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,5,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,6,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,7,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,8,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,9,tmax_c,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,10,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Faridpur,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,1,tmax_c,27.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,2,tmax_c,30.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,3,tmax_c,33.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,4,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,5,tmax_c,34.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,6,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,7,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,8,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,9,tmax_c,34.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,10,tmax_c,34.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,1,tmax_c,25.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,2,tmax_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,3,tmax_c,33.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,4,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,5,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,6,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,7,tmax_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,8,tmax_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,9,tmax_c,33.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,1,tmax_c,26.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,2,tmax_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,3,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,4,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,5,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,6,tmax_c,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,7,tmax_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,8,tmax_c,30.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,9,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,1,tmax_c,24.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,2,tmax_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,3,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,4,tmax_c,35.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,5,tmax_c,34.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,6,tmax_c,34.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,7,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,8,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,9,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,10,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Ishwardi,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,1,tmax_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,2,tmax_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,3,tmax_c,34.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,4,tmax_c,35.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,5,tmax_c,35.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,6,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,7,tmax_c,32.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,8,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,9,tmax_c,34.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jessore,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,1,tmax_c,27.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,2,tmax_c,30.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,3,tmax_c,33.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,4,tmax_c,34.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,5,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,6,tmax_c,32.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,7,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,8,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,9,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,1,tmax_c,25.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,2,tmax_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,3,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,4,tmax_c,34.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,5,tmax_c,34.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,6,tmax_c,33.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,7,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,8,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,9,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Koyra,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,1,tmax_c,26.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,2,tmax_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,3,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,4,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,5,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,6,tmax_c,31.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,7,tmax_c,31.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,8,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,9,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,1,tmax_c,24.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,2,tmax_c,28.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,3,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,4,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,5,tmax_c,34.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,6,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,7,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,8,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,9,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Madaripur,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,1,tmax_c,24.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,2,tmax_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,3,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,4,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,5,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,6,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,7,tmax_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,8,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,9,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,10,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Manikgonj,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,1,tmax_c,25.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,2,tmax_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,3,tmax_c,33.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,4,tmax_c,35.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,5,tmax_c,35.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,6,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,7,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,8,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,9,tmax_c,33.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,10,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,1,tmax_c,25.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,2,tmax_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,3,tmax_c,31.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,4,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,5,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,6,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,7,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,8,tmax_c,31.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,9,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,10,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mymensingh,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,1,tmax_c,25.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,2,tmax_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,3,tmax_c,33.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,4,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,5,tmax_c,34.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,6,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,7,tmax_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,8,tmax_c,32.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,9,tmax_c,33.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,10,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Narayangonj,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,1,tmax_c,25.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,2,tmax_c,27.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,3,tmax_c,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,4,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,5,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,6,tmax_c,32.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,7,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,8,tmax_c,31.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,9,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Netrokona,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,1,tmax_c,25.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,2,tmax_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,3,tmax_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,4,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,5,tmax_c,33.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,6,tmax_c,33.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,7,tmax_c,33.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,8,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,9,tmax_c,33.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,10,tmax_c,33.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,11,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Nikli,2025,12,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,1,tmax_c,26.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,2,tmax_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,3,tmax_c,34.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,4,tmax_c,34.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,5,tmax_c,34.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,6,tmax_c,32.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,7,tmax_c,31.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,8,tmax_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,9,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,10,tmax_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2025,11,tmax_c,33.0
