source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,69,",, Garlic local",Spice Garlic local,,Tk per kg,254.62,187.49,129.96,148.84,187.43,208.38,205.78,167.03,217.2,223.86,,,193.06,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,70,",, Garlic imported",Spice Garlic imported,,Tk per kg,233.19,208.12,201.16,208.2,220.57,221.15,195.87,827.5,212.3,214.89,,,274.29,aug,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,71,Chilli dried,Chilli dried,,Tk per kg,422.67,412.75,403.01,389.38,382.47,378.93,374.85,403.57,361.84,362.43,,,389.19,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,72,",, Green chilli",Chilli Green chilli,,Tk per kg,74.48,58.62,62.0,52.69,118.36,189.91,223.6,51.68,179.81,248.18,,,125.93,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,73,",, Ginger local",Chilli Ginger local,,Tk per kg,210.79,200.79,208.08,233.9,256.61,278.34,293.21,55.54,252.17,199.45,,,218.89,aug,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,74,",, Ginger imported",Chilli Ginger imported,,Tk per kg,205.13,194.78,193.04,206.75,234.8,266.01,274.36,60.1,237.67,204.17,,,207.68,aug,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,75,",, Turmeric round (Ghol)",Chilli Turmeric round (Ghol),,Tk per kg,216.84,222.0,230.5,238.91,245.52,253.81,261.39,109.97,262.2,266.36,,,230.75,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,76,",, Turmeric long",Chilli Turmeric long,,Tk per kg,222.42,228.3,235.76,245.91,256.25,264.61,272.19,102.474,274.27,275.07,,,237.72,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,77,",, Coriander old",Chilli Coriander old,,Tk per kg,211.76,213.19,210.64,209.21,205.15,203.07,203.79,208.73,200.61,207.64,,,207.38,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,78,",, Coriander new",Chilli Coriander new,,Tk per kg,207.73,212.71,188.91,186.64,189.67,194.16,201.3,196.59,196.46,200.31,,,197.67,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,79,Jute White,Jute White,,Tk per kg,75.83,74.85,72.33,78.3,79.3,90.0,96.13,101.25,102.81,202.57,,,87.49,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,80,",, Tosha",Jute Tosha,,Tk per kg,62.8,62.18,60.75,64.96,65.81,66.5,71.26,70.17,72.6,104.13,,,67.24,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,81,",, bi-bottom",Jute bi-bottom,,Tk per kg,64.5,67.5,66.25,67.5,,,,,,75.4,,,65.36,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,82,SMR,SMR,,Tk per kg,57.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,,,59.0,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,83,Average chat,Average chat,,Tk per kg,142.1,146.0,146.92,147.58,149.5,149.67,149.04,148.0,149.0,155.17,,,148.3,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,84,Mesta average chat,Mesta average chat,,Tk per kg,48.5,61.25,62.5,62.5,63.5,67.5,70.75,65.0,64.42,78.17,,,64.41,,,631
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,85,Cotton Shimul,Cotton Shimul,,Tk per kg,508.4,501.27,508.89,518.99,512.61,517.71,524.4,540.22,531.82,532.39,,,519.67,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,86,",, Carpus",Cotton Carpus,,Tk per kg,241.33,257.27,255.0,265.0,252.27,253.3,256.91,265.8,254.75,249.5,,,255.11,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,87,Tobbaco Jati heavy,Tobbaco Jati heavy,,Tk per kg,315.2,231.0,301.2,281.2,281.2,281.2,283.0,286.7,285.2,281.2,,,291.71,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,88,",, Jati Medium",Tobbaco Jati Medium,,Tk per kg,243.0,250.0,245.63,241.25,238.25,238.75,239.5,242.5,249.38,253.75,,,244.2,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,89,",, Jati general",Tobbaco Jati general,,Tk per kg,193.0,195.0,185.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,179.8,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,90,",, Motihar heavy",Tobbaco Motihar heavy,,Tk per kg,242.0,256.33,260.31,265.16,272.25,272.81,265.07,266.88,269.29,269.57,,,263.97,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,91,",, Motihar medium",Tobbaco Motihar medium,,Tk per kg,197.14,198.39,202.71,203.75,203.578,203.57,206.86,209.46,214.29,213.0,,,205.28,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,92,",, Moti general",Tobbaco Moti general,,Tk per kg,240.0,240.0,240.0,240.0,240.0,241.25,247.0,247.5,247.5,247.5,,,243.08,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,93,‘’ Vargina,Tobbaco Vargina,,Tk per kg,195.0,195.0,195.0,195.0,195.0,195.0,195.0,210.0,210.0,210.0,,,199.5,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,94,‘’ Bangla-1,Tobbaco Bangla-1,,Tk per kg,,,,223.0,223.0,223.0,,,,,,,223.0,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,95,‘’ Bangla-2,Tobbaco Bangla-2,,Tk per kg,,,,196.0,196.0,196.0,,,,,,,169.0,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,96,‘’ Bangla-3,Tobbaco Bangla-3,,Tk per kg,,,,152.5,152.5,152.5,,,,,,,152.5,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,97,‘’ Bangla-4,Tobbaco Bangla-4,,Tk per kg,,,,137.5,137.5,137.5,,,,,,,137.5,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,98,‘’ Bangla-5,Tobbaco Bangla-5,,Tk per kg,,,,127.5,127.5,127.5,,,,,,,127.5,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,99,‘’ Bangla-6,Tobbaco Bangla-6,,Tk per kg,,,,116.0,116.0,116.0,,,,,,,116.0,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,100,Hide skin: Light 359.79,Hide skin: Light 359.79,,Tk per kg,364.73,361.59,362.76,358322.0,350.6,357.59,355.57,360.55,361.2,,,,359.56,apr,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,101,"COW ,, Medium 567.04","COW ,, Medium 567.04",,Tk per kg,589.24,591.17,595.51,589.7,558.95,561.96,560.0,570.74,571.02,,,,575.53,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,102,",, Heavy 820.01",COW Heavy 820.01,,Tk per kg,848.78,839.95,840.32,831.64,790.2,778.87,771.2,786.62,792.23,,,,809.98,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,103,",, Katachera 303.15",COW Katachera 303.15,,Tk per kg,318.75,317.78,317.29,314.61,308.82,315.29,315.74,315.59,320.28,,,,314.73,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,104,Hide skin Heavy 852.22,Hide skin Heavy 852.22,,Tk per kg,953.13,903.57,990.3,990.63,915.0,900.63,898.61,921.88,872.22,,,,919.85,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,105,"Bufello ,, Medium 819.72","Bufello ,, Medium 819.72",,Tk per kg,816.67,800.0,800.0,785.0,761.72,703.13,701.56,742.86,821.25,,,,775.19,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,106,",, Katachera 210.00",Bufello Katachera 210.00,,Tk per kg,210.0,210.0,210.0,210.0,207.5,210.0,207.5,205.0,205.0,,,,208.5,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,107,Hide skin Sheep 54.39,Hide skin Sheep 54.39,,Tk per kg,55.68,59.44,58.85,59.15,54.28,48.35,47.94,47.35,47.65,,,,53.31,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,108,",, Goat 53.64",Hide Goat 53.64,,Tk per kg,54.59,55.37,54.42,55.28,52.79,47.93,48.46,47.93,49.11,,,,52.02,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,109,Chemical Uria 50 kg 27.19 fertilizer,Chemical Uria 50 kg 27.19 fertilizer,,Tk per kg,27.18,27.15,27.14,27.14,27.13,27.12,27.12,27.09,27.09,,,,27.13,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,110,",, TSP ,, 27.15","Chemical TSP ,, 27.15",,Tk per kg,27.16,27.13,27.14,27.17,27.13,27.13,27.12,27.09,27.09,,,,27.13,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,111,",, DAP ,, 21.33","Chemical DAP ,, 21.33",,Tk per kg,21.32,21.24,21.22,21.12,21.19,21.19,21.2,21.12,21.09,,,,21.21,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,112,",, MP ,, 20.42","Chemical MP ,, 20.42",,Tk per kg,20.4,20.3,20.29,2029.0,20.28,20.28,20.29,20.25,20.21,,,,20.3,apr,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,113,",, Zinc LOCAL 175.43",Chemical Zinc LOCAL 175.43,,Tk per kg,184.6,188.31,191.38,190.66,184.79,185.74,186.475,184.73,181.79,,,,185.39,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,114,",, Zinc foreign 247.05",Chemical Zinc foreign 247.05,,Tk per kg,247.07,248.8,249.989,250.03,250.54,251.14,251.56,252.87,253.16,,,,250.23,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,115,",, Zipsum 21.46",Chemical Zipsum 21.46,,Tk per kg,21.51,21.46,21.58,21.73,71.94,22.04,22.04,22.19,22.37,,,,21.83,may,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,116,Organic Cowdung 50 kg fertilizer product (Packaged),Organic Cowdung 50 kg fertilizer product (Packaged),,Tk per kg,8.01,7.58,7.48,7.48,7.53,7.32,7.32,7.32,7.32,7.44,,,7.48,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,118,Milk & Milk Powder Milk Cow Milk Liquid,Milk & Milk Powder Milk Cow Milk Liquid,,Tk per kg,78.57,78.42,81.23,81.9,79.81,81.52,78.8,78.77,78.66,78.81,,,79.65,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,119,Cow Milk Milkvita,Cow Milk Milkvita,,Tk per kg,98.22,98.24,98.35,98.28,98.32,98.32,98.32,98.36,98.14,98.42,,,98.3,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,120,Gawa ghee -,Gawa ghee -,,Tk per kg,1909.81,1632.0,1875.98,1558.0,1558.0,1732.6,1968.95,1968.684,1979.2105,1916.88,,,1810.01,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,121,Dano - -,Dano - -,,Tk per kg,1275.95,1290.9,1289.37,1288.16,1292.08,1308.21,1323.63,1326.125,1326.59375,1324.63,,,1304.56,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,122,Condensed One kartoon milk,Condensed One kartoon milk,,Tk per kg,1042.05,1145.1,1147.5,1148.08,1149.42,918.654,1233.65,1339.773,1339.77273,1252.88,,,1171.69,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,123,Hen/chicken- Local large(900gm+),Hen/chicken- Local large(900gm+),,Tk per kg,1040.42,1142.7,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1360.75,,,1159.38,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,124,"Live ,, ,, medium(700gm+)","Live ,, ,, medium(700gm+)",,Tk per kg,99.72,100.41,100.19,100.23,100.19,100.38,100.72,100.78,100.98,101.19,,,100.48,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,125,",, ,, small(500gm+)","Live ,, small(500gm+)",,Tk per kg,490.59,558.06,527.3,547.87,559.75,558.06,530.57,494.09,493.94,493.94,,,525.42,,,632
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,126,",, Cock",Live Cock,,Tk per kg,488.51,555.25,523.24,540.21,553.32,555.25,532.53,495.76,494.99,494.99,,,523.41,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,127,",, Farm broiler",Live Farm broiler,,Tk per kg,475.7,540.76,513.01,527.86,539.72,540.76,509.26,475.84,471.92,471.92,,,506.67,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,128,",, Duck",Live Duck,,Tk per kg,298.99,317.27,306.98,324.19,337.66,317.27,292.05,260.35,277.09,277.0,,,300.89,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,129,Meat Cow,Meat Cow,,Tk per kg,189.83,185.75,199.8,215.08,204.41,185.75,170.88,168.3,182.72,182.72,,,188.52,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,130,",, Goat",Meat Goat,,Tk per kg,459.71,469.26,460.28,463.26,471.17,469.26,454.71,439.52,437.54,437.54,,,456.22,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,131,Egg Chicken local,Egg Chicken local,,Tk per kg,693.39,745.12,723.7,733.73,740.47,745.12,747.93,724.6,720.42,720.42,,,729.49,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,132,",, Farm red",Egg Farm red,,Tk per kg,43.69,51.5,42.33,41.04,45.89,51.5,49.08,51.78,53.49,53.49,,,48.38,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,133,",, Farm white",Egg Farm white,,Tk per kg,42.51,49.13,40.96,39.95,44.25,45.5,47.82,50.28,52.44,52.44,,,46.89,,11 months printed; read as Jan-Nov,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,134,",, Duck",Egg Duck,,Tk per kg,67.31,69.64,65.88,63.81,64.67,49.13,67.57,69.08,71.19,53.49,,,68.0,,11 months printed; read as Jan-Nov,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,135,Fish (Ka):Fresh Rui local big(5+kg),Fish (Ka):Fresh Rui local big(5+kg),,Tk per kg,,,,,,,,,,,,,,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,136,"Rohu Carp (Rui) local ,, (2.5+kg)medium","Rohu Carp (Rui) local ,, (2.5+kg)medium",,Tk per kg,407.71,399.79,403.32,404.4,402.03,69.64,400.17,395.35,397.51,52.44,,,400.76,jun;oct,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,137,"Rohu Carp (Rui) local ,, small (1.5+kg)","Rohu Carp (Rui) local ,, small (1.5+kg)",,Tk per kg,316.4,321.88,315.7,319.58,322.06,399.79,325.22,323.25,322.35,71.19,,,321.07,oct,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,138,"Imported ,, medium(2.5+kg)","Imported ,, medium(2.5+kg)",,Tk per kg,350.18,351.01,350.83,349.25,342.68,321.88,350.06,349.6,349.59,397.51,,,349.38,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,139,",, Imported small",Imported Imported small,,Tk per kg,279.43,279.51,280.69,280.22,274.39,351.01,271.15,281.54,279.89,322.35,,,278.62,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,140,",, Catal large",Imported Catal large,,Tk per kg,441.53,463.13,454.65,457.15,468.43,279.51,453.26,465.0,463.35,349.59,,,459.3,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,141,",, medium",Imported medium,,Tk per kg,380.66,379.14,381.96,382.14,378.39,463.13,379.65,373.44,374.45,279.89,,,378.34,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,142,",, small",Imported small,,Tk per kg,298.14,296.95,299.23,301.32,300.06,379.14,298.57,301.07,463.35,,,,299.05,,11 months printed; read as Jan-Nov,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,143,Fish (Ka):Live Mrigal large,Fish (Ka):Live Mrigal large,,Tk per kg,341.25,341.62,342.11,341.67,342.0,296.95,342.82,347.83,299.14,374.45,,,343.28,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,144,",, small",Fish small,,Tk per kg,227.19,223.29,227.94,226.85,226.26,223.29,223.96,226.07,345.93,299.14,,,225.58,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,145,"Giant River Catfish ,, (Airr) large","Giant River Catfish ,, (Airr) large",,Tk per kg,955.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,225.5,345.93,,,1265.5,sep;oct,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,146,",, small",Giant small,,Tk per kg,616.71,614.42,635.67,640.0,603.57,614.42,616.18,626.15,1300.0,225.5,,,619.63,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,147,"Helicopter Catfish ,, (Boal) large","Helicopter Catfish ,, (Boal) large",,Tk per kg,1014.0,1075.0,1032.95,1027.27,1018.18,1075.0,1063.64,1088.89,614.62,1300.0,,,1056.99,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,148,",, Small",Helicopter Small,,Tk per kg,530.32,562.5,552.21,553.36,554.6,562.5,531.02,556.6,1087.5,1087.62,,,549.14,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,149,"Clown Knifefish ,, (Chital) large","Clown Knifefish ,, (Chital) large",,Tk per kg,793.93,1035.0,939.29,933.93,991.67,1035.0,1045.83,1055.0,544.14,544.14,,,549.14,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,150,"Clown Knifefish ,, (Chital) small","Clown Knifefish ,, (Chital) small",,Tk per kg,457.92,537.5,517.5,516.88,523.75,537.5,537.5,554.17,1079.17,1079.17,,,998.8,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,151,",, Pangusius larges",Clown Pangusius larges,,Tk per kg,267.42,249.78,244.44,246.25,349.07,249.79,249.74,257.72,250.43,526.43,,,251.51,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,152,",, Small",Clown Small,,Tk per kg,170.98,176.69,174.85,176.22,177.61,176.69,176.74,175.06,173.64,250.43,,,175.21,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,153,",, Hilsha (small/ larges)",Clown Hilsha (small/ larges),,Tk per kg,1024.11,1178.41,1064.08,1116.32,1162.33,1178.41,1201.89,1159.42,1181.37,173.64,,,1144.77,oct,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,154,",, Prawn bagda",Clown Prawn bagda,,Tk per kg,785.94,835.79,802.83,809.38,821.75,835.79,843.68,852.0,829.07,1181.37,,,824.53,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,155,",, golda",Clown golda,,Tk per kg,869.72,913.17,886.77,879.29,976.16,913.17,914.75,931.54,898.94,829.07,,,908.25,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,156,",, Small",Clown Small,,Tk per kg,658.88,703.25,679.82,685.19,694.95,703.25,687.35,664.6,648.22,898.94,,,677.37,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,157,",, Climbing Fish (Koii)",Clown Climbing Fish (Koii),,Tk per kg,247.16,255.23,250.32,250.0,252.28,255.23,250.3,239.59,235.38,648.22,,,247.09,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,158,",, Catfish (Magur)",Clown Catfish (Magur),,Tk per kg,436.12,462.44,444.11,450.78,443.48,462.44,446.69,449.82,443.71,235.38,,,448.33,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,159,"Stinging Catfish ,, (Shing)","Stinging Catfish ,, (Shing)",,Tk per kg,424.58,426.23,432.22,431.63,434.6,426.26,441.43,419.64,411.95,443.71,,,426.05,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,160,",, Silvar carp",Stinging Silvar carp,,Tk per kg,205.42,201.44,201.78,202.01,201.89,201.44,203.62,204.23,202.3,411.95,,,202.64,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,161,",, Grass carp",Stinging Grass carp,,Tk per kg,237.73,245.48,240.48,239.9,242.8,245.48,247.26,246.68,245.91,202.3,,,243.76,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,162,",, Tilapia / Nailotika",Stinging Tilapia / Nailotika,,Tk per kg,191.25,195.75,195.84,196.83,197.74,195.75,198.1,198.49,197.97,245.91,,,196.57,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,163,",, Pomfret (Rupchada)",Stinging Pomfret (Rupchada),,Tk per kg,787.78,846.94,794.44,795.42,864.44,846.94,844.57,775.36,730.94,197.97,,,801.78,oct,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,164,Fish(Kha)Dry Pomfret (Rupchada),Fish(Kha)Dry Pomfret (Rupchada),,Tk per kg,1552.5,1600.0,1562.5,1562.5,1562.5,1600.0,1525.0,1612.5,1622.5,730.94,,,1582.25,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,165,",, Bombay Duck (Loitta)",Fish(Kha)Dry Bombay Duck (Loitta),,Tk per kg,778.13,831.18,805.13,801.25,821.62,831.18,877.46,882.26,867.63,1622.5,,,836.35,,,633
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,166,",, Swamp Barb (Puti)",Fish(Kha)Dry Swamp Barb (Puti),,Tk per kg,613.53,611.48,622.5,612.42,611.47,611.48,668.89,644.17,646.48,867.63,,,628.89,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,167,",, Prawn",Fish(Kha)Dry Prawn,,Tk per kg,837.17,905.73,857.07,862.5,877.28,905.73,909.46,975.26,988.41,645.48,,,910.7,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,168,“ Corica Fish (Kachki),Fish(Kha)Dry Corica Fish (Kachki),,Tk per kg,634.11,644.64,619.69,622.5,626.19,644.64,659.6,677.65,693.33,988.41,,,651.57,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,169,Salted Hilsha,Salted Hilsha,,Tk per kg,672.5,741.83,707.69,709.09,713.64,741.83,763.05,849.58,818.2,693.33,,,753.59,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,170,Betel nut -,Betel nut -,,Tk per kg,405.71,401.92,707.95,396.34,394.44,397.86,387.2,393.0,396.65,818.2,,,396.69,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,171,Betel leaves Large (Bangla),Betel leaves Large (Bangla),,Tk per kg,157.65,163.68,165.86,165.86,164.38,166.17,164.77,163.0,154.6,154.6,,,161.83,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,172,",, Medium",Betel Medium,,Tk per kg,127.55,114.43,121.98,121.98,124.32,119.27,117.23,126.0,107.58,107.58,,,118.64,,,634
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.3,retail,2024,173,",, Small",Betel Small,,Tk per kg,68.67,66.65,74.1,74.1,74.4,68.95,72.33,74.0,69.41,69.41,,,70.73,,,634
